Date;Start Run Timestamp;Parameter Set;Run Number;Run Duration (hh:mm:ss);Total Correct Pieces;Last Improvement Iteration;Sequence Length;Total Move Sequence;Improvement Count;Learned Sequence Reuse Count
2025-03-25;05:54:16;P6;316;00:07:30;14;0;67;B Ub Fb Rb F R Ub F Db Db Fb Bb R Ub Rb B Lb Fb L F D Fb Db L F Rb Fb Lb F R Fb R B Rb Bb Db Rb D Bb Db B D L B Lb L B Rb Bb Rb Lb R B R Bb Lb Lb D R D D D Lb Lb D Rb Db;0;13
2025-03-25;06:01:47;P2;317;00:07:31;14;0;94;Lb Rb Fb Fb F Ub F U Fb Fb U F Bb Db B R B R Bb Ub Bb U Fb Lb F L Fb Fb D Fb Db Fb L Bb Lb Fb Fb Fb L B Lb Fb Bb Ub Ub Bb Bb Ub Ub B B U U Bb B R B Rb Rb B B B Rb Lb R L R R R Bb Rb Bb Bb R Lb Fb Lb F F Lb Lb Fb Fb L L B Fb Bb F F F Lb F L;0;12
2025-03-25;06:09:18;P6;318;00:06:09;10;7.200.000;49;U B L Bb D Lb Bb L B Fb D F B D D Bb Db Fb Lb F L D F Ub R U Rb Fb Rb F R F Ub Fb Db F U Fb D Rb Ub Rb Ub Rb U R U R U;2;8
2025-03-25;06:15:28;P3;319;00:06:54;14;6.780.000;97;L Bb Rb U R Lb Db L D Rb Db R R Lb Ub Rb L Bb F R Fb B Rb Rb Ub R R F R F Rb Fb U Fb Ub D Bb Db F D B Db Fb U Bb D B Ub Ub Bb Ub Db U B D U Db Rb L Fb Rb Fb R F Lb R L F L L R R L Rb L Fb Lb Rb F F F L F L F L Fb Lb Rb Lb Lb R Lb Lb Fb R Lb;1;11
2025-03-25;06:22:23;P1;320;00:06:43;14;6.930.000;84;Bb Fb D R R F Fb Db F R B Rb Bb L Ub Bb L B U Lb Ub Bb Lb B U L Ub D R Db Rb U R D Rb Db Bb Rb Bb L L L L R B L R Lb B R Bb R L Rb Lb Rb Db F D B Db Fb D Bb L R Lb Rb L Db L R Lb Lb Rb Db Lb D L D L D Lb Lb;2;8
2025-03-25;06:29:06;P3;321;00:07:22;13;0;79;B B F Db Lb D L Db Lb D Lb F D F Db F F R Db Fb D Rb Bb Rb Db R D B R B Rb B U Bb Ub Bb Ub Bb Rb B R Ub Ub Ub Rb Rb Rb Rb Lb B Rb Rb Bb Lb B L Rb Rb Rb Lb R Bb L L Rb Bb F F F Ub Bb Ub B U B U B Ub F;0;10
2025-03-25;06:36:29;P4;322;00:06:45;15;6.750.000;128;L R R Bb Db B B Db B D Bb Fb U Bb Ub F B L D F F F Db Fb L F D Bb Db Fb D B Db F R Bb Bb R B U B Rb Ub Ub Rb Ub Bb Ub B L B Lb Bb Lb Bb Lb Bb Bb Bb L Lb Fb L F L F L Fb Lb Fb Bb L L Bb Bb F B Fb Bb L B Fb Bb F L B B L L Bb Rb L D Lb Db Rb Lb R Db Lb D Lb Lb Lb Db Db Db R Lb Lb Lb Lb Lb Lb B L Bb Lb Bb Lb Bb L B B B B B Lb;1;13
2025-03-25;06:43:14;P2;323;00:06:55;15;24.930.000;103;Bb Ub B U L R Fb Fb Rb U Rb Ub R Ub B D Bb Db Rb Bb R Rb L Ub Lb U R Ub Fb D F U Fb Db F Lb Db Rb Rb D L Db R R D R Db L L Db Db Lb Lb Db Db L L Db Rb Bb U Bb Db Bb U D D D U U U Bb D B D B D Ub B Lb Db Lb Db Lb D L Db Db Db L D D F D F D D D Fb Db Fb Db F;1;12
2025-03-25;06:50:09;P4;324;00:07:46;16;0;98;Fb Fb Db F Bb L U B Lb B Db Bb Db L Fb Fb Lb D F D Fb Ub F Db Fb U Fb U Bb Bb Ub B F Bb U Bb Bb Ub F F D Fb Db Fb F U F U F Ub Fb Ub Fb Ub F Lb Fb Rb F L Fb R Rb Ub Ub R D D D U D R U R R Ub Rb Ub Fb Fb Bb U F B Ub Ub Bb Ub B Ub Bb Fb Ub Ub F U B F;0;12
2025-03-25;06:57:55;P4;325;00:07:10;14;2.070.000;54;U R Fb Bb Db F B Lb B L Bb U Bb Ub Ub Ub Bb Ub Ub Lb D L D B Db Bb Ub Fb Db F U Fb D F Bb Lb Bb Rb B L Bb R B B R Fb Rb Fb Rb Fb R F R F;1;9
2025-03-25;07:05:06;P4;326;00:06:46;16;17.460.000;89;Bb R R L Ub Lb R F Rb B Db Bb Db L Ub Lb D L U Lb Fb Rb Lb Fb R F R L F Ub R Db Rb U R D Rb Rb Ub L U R Ub R Lb Rb U Lb Lb D R D D D Lb Lb D Rb Db Rb Rb B L Bb R R B Lb Bb R Fb R Lb Rb Rb Lb R F L L L L Rb Rb Fb L L F R;1;11
2025-03-25;07:11:52;P4;327;00:06:57;14;2.610.000;82;U Rb B B L U Lb R Db Rb B Fb R R Bb F F Rb Ub Fb U R B B Ub B Ub Lb U L U B Ub F Ub Fb U Db Fb Ub F D Fb U F B D D L Db Bb Db B D Lb Db B D Bb Db B B Fb Bb Fb Fb R F F Rb B Fb B F B R Fb Fb Rb B B Fb;1;11
2025-03-25;07:18:49;P3;328;00:07:08;16;3.840.000;87;Bb Fb Rb F R Ub B Lb Bb L Ub L Ub Lb U Rb B Db Bb R R D Rb Fb Rb F D Ub B Rb Bb Bb R Bb U Db Lb U L D Lb Ub L Ub R Db Rb U R D Rb Fb L Ub Fb Lb Ub Fb L U L F F F U B Ub Fb Fb U Bb Ub Fb B F Bb Bb F B Fb Lb F L F Ub Fb U;1;13
2025-03-25;07:25:58;P6;329;00:07:28;14;0;79;L Rb Fb Fb F U Fb Db R D L L U L L Rb Db Bb D R F U Fb Ub Lb U L B Lb Bb Rb B L Bb R D Fb U F Db Fb Ub F Lb Lb Lb B B Lb Bb Rb Rb B L Bb R R Bb Lb Rb Rb Rb Rb Fb Fb B D F Db Bb Bb D Fb Db Bb Fb B Fb B;0;12
2025-03-25;07:33:26;P2;330;00:07:09;15;2.640.000;111;L Rb D F F D Fb Fb B Db B D Bb F Db Fb F Bb Lb B Fb U Rb D R Db Ub Bb Lb Fb L B Lb F L Lb Fb Lb Fb Lb F L F L F Fb Rb F Lb Fb R F L F U F U F Ub Fb Ub Fb Ub Ub Fb Fb U F U Db F U U Fb D U U U Fb Rb Rb Rb Rb Fb L F Rb Fb Lb F R Bb Fb Fb Db F F F F F Db Db Db Bb Db Fb D F Bb F Bb;1;14
2025-03-25;07:40:36;P3;331;00:06:34;15;7.860.000;131;Bb Lb B Rb B Db B D Bb Ub L Fb Lb U Fb B B L B F B U L U Bb Ub Lb Ub Bb L B Fb Db Db F D Rb Db Db R Db Lb Db Db Lb Lb Db Db Lb Lb Rb Rb Rb L Rb L L L D D Lb Rb Ub Rb Fb Fb Fb Fb Ub R U Rb Rb Rb U R Ub Rb L B L L Bb Lb R R L B Lb Lb Bb Lb Rb L R Lb R Lb Rb Lb F F L L F F L L Fb Fb Rb U R U R Ub Ub R R Lb Rb L Rb Rb Ub Rb Ub Lb R L R;2;11
2025-03-25;07:47:10;P6;332;00:06:36;14;8.700.000;90;L U L B F R Bb Fb U Rb Ub R Ub B L F Lb Bb Ub Ub Fb Fb Ub Ub F F Ub Ub F F Bb Lb B Rb Bb L B R Bb U Fb Ub B B U F Ub Bb Fb Ub Ub Ub F U F Ub Fb Ub Fb Ub Fb Fb Bb D B U Bb Db B Ub L B F F F B F Bb Bb F L F L F Lb Fb Lb Fb Lb Lb;2;9
2025-03-25;07:53:46;P4;333;00:07:05;15;11.460.000;80;R Db Fb Db B L D Lb B Db Bb Lb Db L Lb Db Db L R B Rb Db Rb Bb R R B D Rb Bb R B R B Ub Fb Ub F U Lb U L D F Db Fb Db Fb Db F D F Ub R U L Ub Rb U Lb B R B Rb Bb Rb Bb R B B B B R R B R Bb Fb B F;1;11
2025-03-25;08:00:52;P1;334;00:00:00;16;0;108;U B D F F L L U R F Rb Fb F Ub L U Fb Lb Db L B D Bb Db Lb Db L Db L D F Lb Fb Lb Rb Lb Rb L R Fb Rb Fb Rb L R L L R L F R F R Fb Lb Db Lb Db Lb D L D Rb L R D L U L Ub Lb Ub Lb Ub L U B B F Bb R F B Fb R Bb Bb Rb Bb Rb Bb Rb Rb F F F Lb U U U L U L U L Ub Lb Ub;0;14
2025-03-25;08:00:52;P4;335;00:07:32;14;0;75;L U Fb R R R R D Rb F D Fb D B L Bb Db Lb Db Bb D L F Db Fb Db Lb F L Db Db Bb Bb D D Bb Bb D D Bb Bb Rb Db R D Ub L U Rb Ub Lb U R Rb B R B R B Rb Bb Rb Bb Bb R B R B R Bb Rb B B B Rb;0;13
2025-03-25;08:08:25;P2;336;00:00:59;16;6.030.000;105;U Bb Lb F Db Lb D Bb F D B Fb Lb Bb Rb B L R D R D R Db Rb Db Rb Db Fb L U Fb Ub Lb F U F Ub Db Lb D L Bb L B Lb Bb Db B U U Bb D Bb Bb Bb U U R R L D Rb Rb Lb Lb R L Rb Rb L Db Lb D Rb Db R R L R Lb Rb L Db L R Lb Lb Rb Db Lb D L D L D Lb Lb Ub R U Lb Ub Rb U L;2;11
2025-03-25;08:09:25;P2;337;00:06:50;14;23.040.000;72;Ub Fb Fb B Lb Bb L Rb D D L Db Db R B Rb B R B B Fb Db Db F D Rb Db Db R Db R B B Rb F R Bb Bb Rb Fb Lb Lb U U Lb Lb Ub Ub Lb Lb Ub Ub Lb R R L Rb B R B Rb Rb Bb Rb Bb L L Rb L L Bb Bb;1;8
2025-03-25;08:16:15;P4;338;00:07:30;14;0;81;Lb Db B B F Ub L U Fb Fb Lb Fb L F D Fb Db F D Bb R D Rb B Db Lb F Rb Fb L F R Fb F F Bb Fb Bb Fb Fb B B D Bb Db F D B Db Ub Db Db Db U R Ub Ub Rb Db Db Ub Db Db U Db R Ub Ub Rb Db B D B D B Db Bb Db B B B;0;10
2025-03-25;08:23:45;P4;339;00:06:58;15;11.730.000;113;Rb B Ub Bb Lb Ub Rb Db R B R B R Bb Rb Bb Rb Bb R L F F D F F Lb D R Db Rb D Rb Db U Fb D F Ub Db L Ub Lb Db L U Lb D Rb B L Bb R B Lb Bb Db F D Ub Db Fb D F U Fb B L Bb R B Lb Bb Rb Ub D Bb D B U U Bb Db U U D Ub D Ub D D B Db Ub Rb Lb R Lb D Lb Lb Lb Db Db Lb Db L L L Db Lb Lb D Lb;1;14
2025-03-25;08:30:44;P5;340;00:06:57;14;21.600.000;89;L Fb L F Bb Ub B U B Fb Fb B Ub F Bb Bb F D Lb Db L Db Fb D B Db F D Bb Fb U Bb Bb Ub B F Bb U Bb Bb Ub L U R Ub Lb U Rb Ub Rb Fb R Bb Rb F R B Lb Bb R B Lb Lb Lb Bb R R R B Lb F Lb Lb Lb U F Ub Ub Ub Lb Ub Ub F F F F U Fb Ub;1;10
2025-03-25;08:37:41;P3;341;00:06:58;15;3.300.000;70;U R Db B B Db B D Bb R Db Rb F D Fb B R Bb R B Rb Bb D Bb Db F D B Db Fb L R Lb Lb Rb Bb Rb Bb R B L R Lb B Lb R L Bb L Rb D U F D F D U U U U D Fb Db F F F Db F F Ub;1;9
2025-03-25;08:44:39;P2;342;00:07:10;15;0;118;U Fb B Db B U R F Rb Fb D Bb Db Bb Db Bb D B D B F F Rb Db Fb Rb Db Db R D F R Rb Ub Rb U R U R U Rb Ub Rb Db Rb Db Rb D R Db Db Db R D Ub B R B R B Rb Bb Rb Bb Rb U R D R D R R R R D Rb Db L Rb Lb Db Rb Rb D Rb Ub B U R Ub Ub Ub R Bb Rb Bb R Bb Bb R R Bb R Ub Lb Lb B Rb Bb R L L Rb B L R Lb Bb;0;13
2025-03-25;08:51:50;P1;343;00:07:21;13;0;60;R Bb Lb Fb Rb F Lb D L D F Lb Fb Fb D F R Bb L B Rb Bb Lb B L F Rb Fb Lb F R Fb B Lb Bb Rb B L Bb R Rb L Fb Rb Fb R F Lb R L F L L R R L Rb L Fb Lb;0;10
2025-03-25;08:59:11;P6;344;00:07:07;15;6.690.000;87;R Bb L B R Fb L F Fb Ub Ub F B Db Bb Fb Lb Fb L U L Ub Lb Bb Lb B U B Ub Lb Fb Lb Fb Lb F L F L F Ub Lb Ub B L U B L Ub Bb D R Fb Rb F Rb Db R Bb Lb Fb L B Lb F L L Bb Lb F L B Lb Fb Bb U B U B U U B B B Ub Bb Ub Bb;1;13
2025-03-25;09:06:18;P6;345;00:06:46;14;7.590.000;87;L Db Lb Db Fb Lb F L D F Lb Fb Lb F L F L F Lb Fb Db Bb Db Db Db Db F Db Bb Db Fb B B D B B D B Db Bb Db Bb Db B D D Fb Fb D F D F D D Fb Db B Fb Bb Db Db Db Db Db Db B Db Bb Db Bb Db B D B D L D L D L L Db Lb Db Lb Db Db;1;7
2025-03-25;09:13:05;P6;346;00:07:16;16;5.070.000;117;Lb Rb B R U Bb L Ub Lb Ub Lb U L U L U Lb Ub Lb R U Rb Ub Rb Ub Rb U R U D L Db Fb Lb F Bb Lb B L B L B Lb Bb Lb B Db F D Bb Db Fb D L L L Fb Fb Fb L F Lb Fb Lb Fb L L L Fb Fb Fb L L D Rb Db Rb Db Rb D R Db Db Db R Lb Ub Ub L U L U Lb Lb Ub Lb Ub Bb Ub Bb Ub B U B U B Ub B B Db F D Bb Bb Db Fb D;1;13
2025-03-25;09:20:22;P1;347;00:07:28;14;0;74;Fb Lb Bb Fb L F Ub Fb Rb Ub F U R D Bb Db Fb D B Db F U R Ub Rb Bb R B B L Bb Lb D Lb Db L Db Lb Db L D L D L Db Lb U R Ub Lb U Rb Ub L Rb Ub Rb Ub Rb Rb U U Db U U Db Db Db Rb U R U R Ub;0;12
2025-03-25;09:27:51;P6;348;00:06:32;12;14.280.000;71;L R Lb Fb Fb L B Db Bb Bb U B Ub F D Fb Db Fb Db Fb D F D Bb D B U Bb Db B Db Ub D L F Rb Fb Lb F R Fb Rb Rb Rb L R R B L B B Lb Bb Lb Bb L R L Rb B R B Db Bb Db Bb Db B D B D;1;9
2025-03-25;09:34:23;P3;349;00:06:48;13;8.790.000;86;B Ub Bb F Rb F R Lb Fb L F D Fb Db R D F D R Db Fb Db Rb Fb Bb Lb B L B L B Lb Bb Lb U L F L Ub Fb Lb Ub Fb L U B U Bb Ub Bb Ub Bb U B Fb Ub Ub Ub F U F Ub Fb Ub Fb Ub Fb Fb U Db Fb Db Fb U Db Ub F F D F D F D D D Ub;1;9
2025-03-25;09:41:11;P3;350;00:06:55;16;6.120.000;156;R R R Rb Bb R Ub Lb U L U L U Lb Ub Lb D Lb Db Fb L F L D Lb Db Lb Db Lb D L D Fb Ub B U F Ub F B B B Fb U B B F Bb R B R R Bb Rb Bb Rb Bb Bb R B B Fb Bb Bb Lb F L F L B F Bb Lb Fb Lb B Fb B B Lb Lb Lb Lb B D Rb Db Rb Db Rb D R Db Db Db R L L Bb Lb Lb B L R R R Lb Lb Lb R Bb L L L B L L R R R Fb R Lb Rb Fb Lb Fb L F L F R L Rb Lb R Lb U D D Ub Lb Db Lb Ub Ub Db Ub Ub L L D L D Lb Lb;1;12
2025-03-25;09:48:06;P6;351;00:06:19;14;21.690.000;97;L Bb Bb L U B Lb F Db Fb Db F D Fb Db Db B Db Db Lb B D B Db Bb L Bb Fb R Bb Rb F R B Rb F Rb Bb Bb Bb R Fb Rb Bb Rb Rb Rb R F Rb Fb Rb Fb Rb F R F D Bb F B Fb Fb Bb F Db F Bb Bb Fb B Db Bb D B D B Lb Db L D L D Rb Db Db Db Db R L Rb Rb Rb Rb Db Lb Db;2;10
2025-03-25;09:54:26;P1;352;00:06:51;14;7.110.000;58;L B F L Fb F D Fb Lb D L Db Bb D Db Rb Bb Db Rb B D B R B U D R U R U R Ub Rb Ub Rb Db U U L Ub Lb Db Lb U D Ub D U Db U Db U U L L U Lb D;1;8
2025-03-25;10:01:18;P5;353;00:06:53;12;0;75;Fb Bb L L B U Bb Rb L D Lb R Lb F F L U Lb Ub Rb U L Ub R U Fb Ub Rb F R F Lb D D F Lb Lb D D L L F Db Db Lb U B U Bb Ub Bb Ub Bb U B Ub Lb Lb D U Db L Ub Ub Ub L Ub Db Ub D Lb U U U Lb;0;11
2025-03-25;10:08:11;P6;354;00:07:00;13;0;61;Bb B Db Db Bb Fb D D F B Lb Bb L Bb Lb F U Fb L Rb F R D Fb Db Lb D D F Lb Lb D D L L F Db Db Lb Db Db B D B D B B Db Bb Db Bb Ub Ub R Db Rb Ub Ub R D Rb;0;9
2025-03-25;10:15:12;P5;355;00:07:06;14;0;84;Db L Bb Rb Ub F Ub Fb Bb Db B Bb Db B F Ub Fb Db F U Fb D Db Lb Db L D L D L Db Lb R Lb Ub Rb Ub Rb Ub R U R U L B R B R Bb Bb Rb Bb R Lb Lb R L L R Bb L Rb Lb Rb Db Bb U U B U B U Bb Bb Ub Bb Ub D D Ub D U Db Db;0;11
2025-03-25;10:22:18;P2;356;00:06:50;14;2.100.000;55;Db Fb Ub F R Fb B L L Bb Lb U L Ub Db Fb L F D Db Fb D F Db F D B U Bb Ub Lb B L Db Bb Db Bb Db B D B D B Ub B Ub Bb Ub Bb Ub B U B Ub Ub;1;9
2025-03-25;10:29:08;P4;357;00:06:48;15;11.700.000;111;R Ub Db B U Fb Fb Ub Rb L Bb R Lb F Db F F D F Bb L Bb Lb Bb Bb Fb D U U Db U Db Ub Ub D F D Fb Ub F U U Db Ub Ub R Fb Rb B R F Rb Bb Db Lb U L D Lb Ub L R B R Bb Rb Bb Rb Bb R B Ub Ub B U B U Bb Bb Ub Fb Bb F Ub Bb Bb Bb Bb Fb Bb F Ub Ub Bb F B U B U U Fb Bb Ub F Ub B Ub Fb B B B;1;12
2025-03-25;10:35:57;P1;358;00:02:23;15;11.070.000;135;B F Db Lb D Lb Db Db L R F D F R Db Rb Fb Db Fb B Rb B R B B Lb Fb Ub Lb U F L F U Fb Ub L B L U L Bb Ub Lb B B B Ub L U Lb Bb Lb B L Db Db B D B D B B Db Bb Db Bb Db B U Bb D B Ub Bb Bb L Rb Lb R Bb Bb L B Rb Lb R Bb Lb Bb Lb B R L Rb B Db B F Bb D Bb Db Bb Fb Fb Bb Fb Fb Bb Fb Bb Db Db Db Bb Lb Lb B L B L B L Bb F B Fb L L Bb Lb Bb L B;1;12
2025-03-25;10:38:20;P4;359;00:07:06;16;3.150.000;96;B Lb Lb Fb Db F Fb Rb F Fb Lb Bb L F Db Db Rb Db Db Rb Rb Bb R R B F D Fb Ub F Db Fb U U Rb U Rb Ub R Ub B Lb Bb Rb B L Bb R D R Fb Rb F Rb Db R U Db Fb Db Fb D F Db Ub Ub Db U D D D U F D Fb Ub Ub Ub Ub Db U F U U Fb D D Fb Fb Fb U U Fb Ub Db Ub;1;12
2025-03-25;10:45:26;P3;360;00:06:20;14;6.420.000;91;L Rb Ub B F R Bb Fb U Rb Ub R Ub B Lb Ub Bb U L L Db L Fb Fb Lb D Lb U Bb L L L B Ub Ub Bb L Bb Bb Bb U Fb Rb Fb Rb Fb R F R F R B Rb Rb Bb L B Rb Rb Bb Lb F Rb Fb Rb F R F R F Rb Fb Fb Bb Lb Fb L B Lb F L Db Rb U R D Rb U U U R;2;11
2025-03-25;10:51:47;P2;361;00:06:40;14;6.030.000;64;L Fb Bb B Db Bb Lb R Db Rb L Db B D Bb Db Db Bb Bb D D Bb Bb D D Bb Bb D Lb Db L Fb L L F L D L F Db L F L F L Fb L L L Fb Lb Fb B Rb Bb Rb F Bb Fb Rb B R B R;1;9
2025-03-25;10:58:27;P3;362;00:06:47;16;15.510.000;92;Rb D L L R Db Rb L Bb Lb Fb Rb U Fb Ub R F U Db Db L Ub D D Lb F L D Fb Lb Fb Db Fb L D L B L B D B B Db Bb Lb Bb Rb F Lb F Rb Fb L Fb Fb Rb L R Lb Fb R Fb Fb R Db F D B Db Fb D Bb Lb Bb Lb Fb B Fb Fb Fb Fb Bb F Bb Lb Bb L B L B L L;1;10
2025-03-25;11:05:14;P1;363;00:07:05;14;0;103;U Lb F D L L B R Bb Rb Bb R Rb D R Bb D L D D Lb Db B Db Db U L F Lb Fb Ub Rb Lb Fb Rb F L Fb R F R Rb Fb R F R F Rb Rb Rb Fb Rb Fb B R B R B Rb Bb Rb Bb Rb Db Bb Db B D B D B Db Bb Ub B U B U B Ub Bb Ub Bb Rb Rb Rb Ub Ub R R D Ub Ub Db R Db U D Ub R U U R;0;14
2025-03-25;11:12:20;P5;364;00:07:18;16;0;106;F Db B Db L Fb Lb D Ub Bb R B Db Db Bb Bb D D Bb Bb D D Bb Bb Lb D D F Lb Lb D D L L F Db Db Lb U D Bb U Db Ub B Ub Bb D Bb Bb Bb Db Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db L D F L Fb Db Fb D D F Db Lb Db Lb Db Lb Lb D L L F Lb Lb Lb F F Lb Fb Lb Fb Lb Lb F L;0;11
2025-03-25;11:19:38;P3;365;00:07:29;14;0;75;L R Bb Fb L F Rb B Lb Bb R L D D R U Rb Db Db Fb U B Ub F U Bb Ub Ub Lb Lb Lb U Lb Lb Lb U Lb Ub Lb D Ub Db Lb Ub Ub D R U R Ub Rb Ub Rb Ub R U Db Fb Fb R R Fb Fb Rb Rb Fb B Fb Bb Rb Bb Fb B F Rb;0;10
2025-03-25;11:27:07;P4;366;00:07:17;16;5.100.000;105;L R Ub Ub Db Db Lb Db Db Bb Db L Db Lb B R Bb D B Rb Rb U Lb Ub R U L Ub Fb D B Db F D Bb Db Fb Fb Fb Rb Bb R Fb Rb B R Fb D F Db Lb Db L D Lb Lb Bb L B L Bb L B Ub D U Bb U B Db Bb U U U B Ub Ub Ub D D D D Fb U F Ub Db Db U Fb Ub F Db Ub Db D Fb Db B D F D D D Bb;1;13
2025-03-25;11:34:25;P5;367;00:07:32;14;0;101;Bb Bb Lb Ub L U B L B Lb Ub Lb U Lb Rb F L R Db B L Bb Db Lb Db Bb D L Db Db R D R D Rb Fb Db Rb F Rb Db L D F Lb Fb Lb Lb Ub L D Lb U L Db Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db L Fb Rb F Lb Fb R F R U Lb Ub Ub Ub Ub Ub Lb Ub Lb U L U Rb Rb L R;0;12
2025-03-25;11:41:58;P2;368;00:07:30;14;0;108;U Lb F Lb Fb D R R F R Db Rb B Lb Bb L Bb L Ub Lb Fb L F U B Rb Bb Ub Rb Ub B U R U D R Db Rb Db Rb Db R D R Ub Ub F U R F R R Fb Ub Rb Fb Db U Rb Ub Rb Db Ub D R U R U R D U U B R B Rb Rb B B B Rb Lb R L R R R Bb Rb Bb Bb R Lb B B F B L Fb Lb Fb Lb Fb L F L B L;0;13
2025-03-25;11:49:29;P6;369;00:06:57;13;3.870.000;76;Bb Rb U R Rb Bb R U R Ub Rb Lb D Rb Db L Lb Fb Lb F L F L F Lb Fb Bb U B Rb Bb Ub B R Bb F Lb Bb L F F Lb B L B F U R Ub L U Rb Ub Lb Lb B B L L B B Lb Lb B B Lb Ub Bb Ub Bb Ub B U B U B;1;9
2025-03-25;11:56:26;P5;370;00:07:33;14;0;90;F L L Ub Lb U L Ub Lb L Bb Bb D Bb Bb Lb Rb F R F R F Rb Fb Rb Fb Fb L F Lb Lb Fb Lb D Fb Db Db Rb Bb Db Rb B D B R B Rb Fb R F R F R Fb Rb Fb Lb Fb L F L F L Fb Lb Fb Fb Lb Fb Lb F L F L F Lb F Lb Lb Lb F F Lb Fb Lb Fb Lb Lb F L;0;12
2025-03-25;12:04:00;P6;371;00:07:17;12;0;76;B D D R R L B Lb L Fb Db Lb Db L F R B Rb Bb Rb F R F R F Rb Fb Rb Fb B Fb L F L F Lb Bb L B Fb Bb Lb Lb D D F Lb Lb D D L L F Db Db Lb Db Fb D F D F D Fb Db Fb Fb Rb Fb R F R F R Fb Rb;0;10
2025-03-25;12:11:17;P4;372;00:07:10;16;8.520.000;106;L Bb Lb L Db Lb B L Bb Fb R F D F Db Rb Fb R Fb Db Rb D R F D Rb B D B R B Db Rb Bb Db Rb Rb Rb Rb Rb Ub Rb Fb Fb Fb Fb Ub R U Rb Rb Rb U R Ub Bb Db B D L B Lb Fb U Fb Db F Db Ub Db Db Db F Ub F D Fb Ub Db Ub D Ub Rb Bb Db B D R Db D R R R Db Rb L Rb Rb D D Rb Db R Db Db Lb;1;12
2025-03-25;12:18:28;P2;373;00:07:13;13;0;58;Rb L L B Db Bb Rb D R F L L Fb D Lb Db L U Fb U Fb Ub F Ub Rb D Lb Db R D L Db B Lb Db L D L Bb Lb F Db Bb D Fb Db Bb Bb Bb D Fb D B Db F D Bb Db;0;11
2025-03-25;12:25:41;P5;374;00:07:13;15;2.580.000;106;Ub B D Fb D Rb Lb Bb U B L B U Lb Ub Bb R Db R D Rb Db Lb Fb Db L F L D L Fb Fb B L F Lb Bb Lb Ub R Ub Rb U L D Bb Db F D B Db Fb D Fb Ub F U Db Ub Fb U F Rb B R B R B Rb Bb Rb Bb Fb B B D Bb Db Bb Db Bb D B D Bb F Rb Lb Rb D Rb Rb Db Rb Db Rb Db Db R D R R R R L Rb;1;13
2025-03-25;12:32:55;P3;375;00:07:28;14;0;51;Rb F F Ub F U Fb Rb L Bb R Lb F L L Fb Lb Db L Db Bb D B D Lb F Lb Fb L Ub Fb U F U F U Fb Ub Fb D R U R Ub Rb Ub Rb Ub R U Db;0;9
2025-03-25;12:40:23;P5;376;00:07:14;15;0;126;Fb F Ub Fb Ub R U Rb U Bb Rb B Fb D U U Db U Db Ub Ub D F D Fb Ub F U U Db Ub Ub D R Db Rb Db Rb Db R D R Rb D R U Rb Db Rb Rb Rb U U U Ub B R B R B Rb Bb Rb Bb Rb U Bb Bb Bb Fb B Lb Fb Lb F L F L F F B Fb Bb Lb Bb Bb L R Lb Rb L Db L R Lb Lb Rb Db Lb D L D L D Lb Lb B F F Bb F F Bb Ub Bb Ub Bb Bb U Bb Bb Bb U B U U;0;11
2025-03-25;12:47:38;P1;377;00:00:00;15;0;80;L R Ub Bb R B B R Fb B F Rb Bb Rb Bb Rb B R Db B D Fb Db Bb D F B Db Bb Db Bb Db B D B D L D D Lb D D R Lb Rb Lb Lb D L D L L Db Lb D Lb Rb Ub Db U Rb Db Rb D R D R D Db Db Lb Db Lb Db Lb Lb D L D L;0;10
2025-03-25;12:47:38;P4;378;00:07:06;14;0;103;Lb Lb Bb Db Bb Bb Ub F U Lb B Fb R F Bb Bb D B Db Bb D L D D Lb Db B Db Db Bb Bb U U F Ub Bb Fb B Ub B B R Fb Rb B R F Rb Bb B R B R B Rb Bb Rb Bb Rb D Rb Db Rb Db Rb D R Db Db Db R L B L Fb Fb Fb Fb B L F F B Fb Fb Lb Bb Lb Bb Lb Lb L D L D L L Db Lb Db Lb Db Db;0;12
2025-03-25;12:54:44;P1;379;00:06:43;14;3.360.000;92;L Ub Bb U R D B Db Bb Rb B D Rb Fb Db F R Db R D Rb U R Db Rb Ub Rb F R B Rb Fb R Bb Bb D Fb Db B D F Db Rb Ub Fb U R F R U Rb Fb B R B Rb Rb B B B Rb Lb R L R R R Bb Rb Bb Bb R Fb B F Bb F F F D F D Fb Db F F F Db Fb D F F;1;9
2025-03-25;13:01:27;P3;380;00:06:59;13;0;66;D L L F L Bb Bb Ub L U Lb Lb Db L D F Db Rb Fb R Db Rb Db R D R D R Db Rb L F Rb Fb Lb F R Fb R F Lb Fb Rb F L Fb Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db;0;11
2025-03-25;13:08:27;P5;381;00:06:44;12;3.210.000;50;Lb Lb Bb L Lb Db Db L Db Bb D L B Lb Bb R D Rb L D Lb D D D Bb Lb B R B Rb Bb Db Rb D U R Ub L U Rb Ub Lb R D L Db Rb D Lb Db;1;8
